created_at,tweet,sentiment,subjectivity 
2021-02-13 22:04:29,UPDATE DonaldTrump survived a second ImpeachmentTrial when the US Senate could not reach a twothirds majority t tcoZiRr4dsY69,0.0,0.0
2021-02-13 22:04:29,  JUST IN  Former US President Trump has responded to the Senate vote welcoming his acquittal saying that his movement ha,0.0,0.0
2021-02-13 22:04:29,"  McConnells literal claim just now

Trump did it  but the only time the Senate could lawfully try Trump was in January wh",0.0,0.5
2021-02-13 22:04:29,   It will be tied to his presidency for all recorded history so devast tcoPBpVTXzF1j,0.0,0.0
2021-02-13 22:04:29,"  McConnells literal claim just now

Trump did it  but the only time the Senate could lawfully try Trump was in January wh",0.0,0.5
2021-02-13 22:04:29,  Senate Minority Leader McConnell who voted to acquit former Pres Trump says theres no question that Trump is practically a,0.0,0.0
2021-02-13 22:04:29,  Joe Biden is POTUS Kamala Harris is VP Dems have the Senate and the House Thanks Trump and MAGA Well take it from he,0.2,0.2
2021-02-13 22:04:29,Just say he paid yall off tcoRZaAxRj0LS,0.0,0.0
2021-02-13 22:04:29,You know what might be a smarter way to get politicians to vote honestly How about anonymous voting within the Hou tcoaY98b5w4dS,0.6,0.9
2021-02-13 22:04:29,  But thats precisely the role the US Senate is designed for The Senate is constitutionally framed to mitigate against t,0.4,0.8
2021-02-13 22:04:29,  Mitch McConnell is still on the Senate floor throwing President Trump under the bus Who is he speaking for Why is he s,0.0,0.0
2021-02-13 22:04:30,  Years of Unrelenting Fraudulent Persecution of DJT Expose Radical Dems and RINOs as Politically and Morally Corrupt Hateful,-0.25,0.55
2021-02-13 22:04:30, Deep trouble for sure  Call the Senate back I want a recount,0.075,0.37222222222222223
2021-02-13 22:04:30,The US Senate has voted to acquit former president Donald Trump on the charge of inciting last months insurrection tcogl5EJw4b59,0.0,0.03333333333333333
2021-02-13 22:04:30,"   1 Refuse to reconvene Senate so trial cant start until after inauguration
2 Say postterm trial is unconst",0.0,0.0
2021-02-13 22:04:30,Trump is out of the woods for now Im sure Merrick Garland will bring the heat under Bidens DOJ SDNY is in the p tco05gG8KS0UP,0.5,0.8888888888888888
2021-02-13 22:04:30,"  so to recap

now that its all over Senate Republican leader McConnell acknowledges everything Trump said after the ele",0.0,0.0
2021-02-13 22:04:30,"  MY PRESIDENT WAS ACQUITTED 

President Trump won again The senate acquitted him for the second time 

HE WAS NEVER IN THE",0.0,0.0
2021-02-13 22:04:30,  Im in tcoC9Lx9lTAKf,0.0,0.0
2021-02-13 22:04:30,"  McConnells literal claim just now

Trump did it  but the only time the Senate could lawfully try Trump was in January wh",0.0,0.5
2021-02-13 22:04:30,  JUST IN  Former US President Trump has responded to the Senate vote welcoming his acquittal saying that his movement ha,0.0,0.0
2021-02-13 22:04:30,  Donald Trump incited a mob of domestic terrorists to attack our Capitol and overturn the election Even 7 Senate Republicans,0.0,0.1
2021-02-13 22:04:30,  Republicans will never regain control of the Senate so long as Mitch McConnell is their leader,-0.05,0.4
2021-02-13 22:04:30,  Senate votes to acquit former US President Donald Trump,0.0,0.0
2021-02-13 22:04:30,  It was everything but factual,0.0,0.0
2021-02-13 22:04:30,"  Gonna hand it to Bill Cassidy 

He clearly went into these proceedings with an open mind and he voted to convict Trump on",0.05000000000000001,0.44166666666666665
2021-02-13 22:04:30,  If Trump shot Senate Republicans on Fifth Avenue they would defend him for upholding the Second Amendment,0.0,0.0
2021-02-13 22:04:30,  Senate Minority Leader Mitch McConnell  only after its all over  acknowledges that everything Trump said after the elect,0.4,0.95
2021-02-13 22:04:30,"  BREAKING 45th President Trump releases statement on Senate acquittal

Our movement to Make America Great Again has only",0.4,0.875
2021-02-13 22:04:30,This utter piece of shite Donald J Trump has single handedly fked the legitimacy of the USA Senate How the Hel tcoYeVt7og95U,-0.03571428571428571,0.6071428571428571
2021-02-13 22:04:30,  THIS JUST IN My latest With the 5743 vote the Senate produces the first bipartisan impeachment condemnation of a US pr,0.375,0.6166666666666667
2021-02-13 22:04:30,I am so confused what has Don got on Mitch,-0.4,0.7
2021-02-13 22:04:30,  Senate Minority Leader Mitch McConnell blames Donald Trump for the events on January 6 but voted not guilty anyway ,0.25,1.0
2021-02-13 22:04:30,We follow and all are bound by LAW not DOCTRINE as found in OUR CONSTITUTION not any other BOOK as portrayed in th tco3WrZSLvtuN,-0.125,0.375
2021-02-13 22:04:30, This was his job from the beginning you clown Not the Senates job If Trump commited a crime tcofbRl2LRwTl,0.0,0.0
2021-02-13 22:04:30,If coarse she did but two tier justice system protects her nonsense,0.0,0.5
2021-02-13 22:04:30,  Embolden the wicked with this nefarious decision todayhanded down by an organized tcoGsW1QWSfgn,-0.15555555555555559,0.2888888888888889
2021-02-13 22:04:30,"  McConnells literal claim just now

Trump did it  but the only time the Senate could lawfully try Trump was in January wh",0.0,0.5
2021-02-13 22:04:30,  Twitter has done more to hold Donald Trump accountable for the attack on the US Capitol than the Senate,0.5,0.5
2021-02-13 22:04:30,  After an attempted coup 5 deaths and 140 injured the GOP shows its true colors once again,0.35,0.65
2021-02-13 22:04:30,So can they use his words against Trump in a court scenario Or in defense for those awaiting trial for insurrectio tco48XAQF0wky,0.0,0.0
2021-02-13 22:04:30,  Donald Trump destroyed the Republican majority in the House Senate and their control of the White House The vote to turn a b,0.0,0.0
2021-02-13 22:04:30,The impeachment managers were just not good enough And there are too many fucking Republicans in the fucking SHIT Senate ImpeachmentTrial,-0.12999999999999998,0.64
2021-02-13 22:04:30,"   President Trump releases statement on Senate acquittal
Our movement to MakeAmericaGreatAgain has only",0.0,1.0
2021-02-13 22:04:30,  The 5743 vote fell short of the twothirds majority needed to secure a conviction and marks the second time in 13 months tha,0.13333333333333333,0.3
2021-02-13 22:04:30,"STILL THE DEMOCRATICALLY ELECTED 

PRESIDENT OF THE UNITED STATES 

BREAKING NEWS President Trump Acquitted by the tcoATATDKMyoY",0.0,0.0
2021-02-13 22:04:30,  BREAKING Senate Votes 5743 to ACQUIT Donald Trump  Here Are the SEVEN Republicans Who Voted to Convict via ,0.0,0.0
2021-02-13 22:04:30,"  The evidence is there

Joe Biden in the Oval Office is a national security threat

The Big Guy must be IMPEACHED

Text",0.0,0.1
2021-02-13 22:04:30,Trump 2 Democraps 0 Can they boot Nancy now What will she do for the next two years Oh nothing,0.0,0.0
2021-02-13 22:04:30,  Republicans will never regain control of the Senate so long as Mitch McConnell is their leader,-0.05,0.4
2021-02-13 22:04:30,  BREAKING  Trump acquitted by Senate in the impeachment trial tco86oFTuMHwz,0.0,0.0
2021-02-13 22:04:30,  Given what McConnell just said what justification would he offer for not voting to disqualify Trump under the 14th Am,0.0,0.0
2021-02-13 22:04:30," If the filibuster makes it through the decade I would be surprised 

The 60 vote threshold provides a tcocHZa6nAdam",0.1,0.9
2021-02-13 22:04:30,  43 Senate Republicans have endorsed the idea that a president can do anything in his last month in office without facing any,0.0,0.06666666666666667
2021-02-13 22:04:30,"  Now Impeachment managers speak after the senate trial vote

tcoIYIi5MjlGW",0.0,0.0
2021-02-13 22:04:30,"  McConnells literal claim just now

Trump did it  but the only time the Senate could lawfully try Trump was in January wh",0.0,0.5
2021-02-13 22:04:30,Right knew this was coming ,0.2857142857142857,0.5357142857142857
2021-02-13 22:04:30,  These statements do not reflect Senate Minority Leader Mitch McConnells vote that former Pres Trump is not guilty of inc,0.125,0.5
2021-02-13 22:04:31,"  MY PRESIDENT WAS ACQUITTED 

President Trump won again The senate acquitted him for the second time 

HE WAS NEVER IN THE",0.0,0.0
2021-02-13 22:04:31,  THIS JUST IN My latest With the 5743 vote the Senate produces the first bipartisan impeachment condemnation of a US pr,0.375,0.6166666666666667
2021-02-13 22:04:31,  The danger Trump poses to this country cannot be overstated If he runs again 2024 will actually be the most consequential el,0.25,0.3
2021-02-13 22:04:31,"  Democrats and RINOs were set to lose so sure enough at the 11th hour they make a move to change the rules

Corrupt",0.0,0.7962962962962963
2021-02-13 22:04:31,  Disagree Nothing is going to change If the case presented so far isnt enough to change ones mind nothing will,0.05,0.75
2021-02-13 22:04:31,  Mitch McConnell is on the Senate floor throwing President Trump under the bus Why The state of Kentucky should be asha,0.0,0.0
2021-02-13 22:04:31,"  MY PRESIDENT WAS ACQUITTED 

President Trump won again The senate acquitted him for the second time 

HE WAS NEVER IN THE",0.0,0.0
2021-02-13 22:04:31,Thats bad,-0.6999999999999998,0.6666666666666666
2021-02-13 22:04:31,  Mitch McConnell is still on the Senate floor throwing President Trump under the bus Who is he speaking for Why is he s,0.0,0.0
2021-02-13 22:04:31,Disappointment isnt even an appropriate word Utter failure to show accountability amp protect democracy How can we tcosU5pra0hKg,-0.10416666666666667,0.5499999999999999
2021-02-13 22:04:31,   just voted not guilty for Trumps incite of insurrection but he voted guilty on two counts of impeachmen,-0.125,1.0
2021-02-13 22:04:31,"The FBI needs to go to MaraLago and arrest trump and his family for CRIMES

Go get him NOW
Hes on the golf c tcojemV8s6zdM",-0.05,0.0
2021-02-13 22:04:31, You are one of the saddest senate members ever,0.0,0.0
2021-02-13 22:04:31,"  My fuckin neighborhood alone has more people than both Dakotas and their 4 fucking senators 

Abolish the electoral co",-0.04999999999999999,0.65
2021-02-13 22:04:31,  Years of Unrelenting Fraudulent Persecution of DJT Expose Radical Dems and RINOs as Politically and Morally Corrupt Hateful,-0.25,0.55
2021-02-13 22:04:31,This after he claimed he wanted to preserve the GOP Trump is the face voice and moral mirror of the GOP 7 have tcoa4O0JgRqbl,0.0,0.25
2021-02-13 22:04:31,"  McConnells literal claim just now

Trump did it  but the only time the Senate could lawfully try Trump was in January wh",0.0,0.5
2021-02-13 22:04:31,  A critical reminder as McConnell argues the Senate might have found Trump guilty if he were still in office It was McConn,-0.25,0.9
2021-02-13 22:04:31,  Trumps acquittal was not a failure of Dems to get enough Republicans to vote with them it was a failure of Republicans t,-0.052777777777777785,0.3666666666666667
2021-02-13 22:04:31,"  BREAKING The Senate fails to convict trump He was acquitted by a 5743 vote

What a disgraceful day in America",-0.5,0.3
2021-02-13 22:04:31,  Friendly reminder that Schumer tried to get McConnell to bring the Senate back into session under emergency powers that th,0.1875,0.25
2021-02-13 22:04:31," 1 Refuse to reconvene Senate so trial cant start until after inauguration
2 Say postterm trial is u tcowhfwv9bGOt",0.0,0.0
2021-02-13 22:04:31,"  McConnells literal claim just now

Trump did it  but the only time the Senate could lawfully try Trump was in January wh",0.0,0.5
2021-02-13 22:04:31,  Fact check Mitch McConnell could have allowed a trial of Donald Trump while he was still president and McConnell was stil,0.0,0.0
2021-02-13 22:04:31,  BREAKING US Senate votes to acquit former President Trump on article of impeachment for incitement of insurrection htt,0.0,0.0
2021-02-13 22:04:31, Every single Republican in the Senate who did not vote to convict has indicted themselves as coconspir tcoZ3ccU8Boj8,-0.07142857142857142,0.21428571428571427
2021-02-13 22:04:31,The States ,0.0,0.0
2021-02-13 22:04:31,The more disgraceful dereliction of duty Mitch was your failure to vote for conviction,0.09166666666666665,0.4
2021-02-13 22:04:31,"  BREAKING Trump acquitted by Senate for a second time after wild whiplash final day of impeachment trial 
tcoAcBOP35",0.03333333333333333,0.4666666666666666
